SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
105TCLL_2018-07-21_Bryo_DS_1,105TCLL,2018-07-21T00:00:00Z,Bryo_DS,1,2,2,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,2,2,1,2,0,0,2,0,0,2,2,1,2,0,0,2,4,3,3.5,0,0,0,0,2,0,0,0,2,1,0,0,2,7,7,7,0,0,0,0,2,4,4,4,0,0,0,0,2,7,4,5.5,0,0,0,0,2,1,0,0.5,2,1,0,0,2,5,4,4.5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,1,0.5,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,0,0,2,0,0,2,2,1,0,0,2,0,0,1,0.5,1,0.5,0,0,1,0.5,2,5,3,4,0,0,0,0,2,1,0.5,1,0.5,0,0,0.5,7.648648649,7.4825,7.565574325,29.36756757,26.71,28.03878379,7.50275,6.559459459,7.03110473,23.32567568,22.3325,22.82908784,-2.617567568,-6.11,-4.363783784,28.6375,26.49189189,27.56469595,13.3425,12.36891892,12.85570946,8.066216216,3.335,5.700608108,18.22297297,17.2275,17.72523649,1.360810811,-2.075,-0.357094595,819.30875,736.8986486,778.1036993,108.0825,98.16351351,103.1230068,37.6675,31.4,34.53375,34.55405405,32.4825,33.51827703,292.7875,264.9513514,278.8694257,127.615,109.5189189,118.5669595,232.60125,178.3364865,205.4688683,183.977027,180.565,182.2710135,3745.636486,3148.975,3447.305743,2312.951351,1880.085,2096.518176,1207.343243,907.775,1057.559122,310.9459459,278.65,294.797973,257.2972973,222.95,240.1236487,185.2432432,159.25,172.2466216
311UASL_2018-07-10_Bryo_DS_1,311UASL,2018-07-10T00:00:00Z,Bryo_DS,1,7,22,6,0,0,6,6,1,6,0,0,6,0,0,6,0,0,6,0,0,6,1,6,1,6,1,0,0,7,7,1,7,0,0,6,0,0,6,5,0.833333333,6,0,0,6,6,1,4,1,0.166666667,0,0,6,1,0,0.166666667,6,1,0,0,6,9,7,7.666666667,0,0,3,0.5,6,5,2,3.833333333,1,0.166666667,0,0,6,8,1,6,1,0.166666667,1,0.166666667,6,1,0,0.166666667,6,1,0,0,6,6,2,4.333333333,1,0.166666667,0,0,6,0,0,6,1,0.166666667,6,0,0,6,6,1,6,5,0.833333333,6,0,0,6,6,1,0,0,6,0,0,6,1,0.166666667,6,1,0.166666667,6,0,0,6,3,0.5,6,1,0.166666667,6,1,0.166666667,6,6,1,0,0,4,0,0,1,0.25,0,0,3,0.75,1,0.25,5,5,3,4.6,0,0,0,0,6,1,0.166666667,5,0.833333333,0,0,0.833333333,8.775,6.89,7.656676984,35.0125,27.025,29.94135792,6.732105263,5.8625,6.441385787,24.33157895,20.8025,22.5054838,-0.466666667,-4.7875,-3.034892678,27.07631579,25.16666667,26.055334,14.38333333,9.325,12.07878343,9.183333333,4.27125,7.032121562,19.25,15.675,17.40702327,3.15,-1.0675,1.017809762,1279.6625,602.7166667,881.8319271,192.4,79.44166667,119.3032919,44.20925926,26.16666667,35.48921134,47.15,29.59259259,36.2034835,505,215.4416667,321.7351457,149.1907407,91.00833333,123.7116172,259,155.5166667,211.4932262,358.675,147.8166667,224.056362,4154.641667,3056.925,3559.283051,2658.275,1744.6025,2142.763443,1441.908333,788.3775,1058.906844,329,293.3333333,308.7274676,272.1666667,225,250.4182143,211.1666667,149.775,178.1733622
311UCAS_2018-07-15_Bryo_DS_1,311UCAS,2018-07-15T00:00:00Z,Bryo_DS,1,5,9,5,0,0,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,5,1,5,1,0,0,5,5,1,5,0,0,5,0,0,5,5,1,5,0,0,5,6,3,4.6,0,0,0,0,5,0,0,0,5,1,0,0,5,8,7,7.4,0,0,2,0.4,5,5,4,4.2,0,0,0,0,5,8,6,7,0,0,1,0.2,5,1,0,0.2,5,1,0,0,5,6,4,4.8,0,0,0,0,5,0,0,5,1,0.2,5,0,0,5,5,1,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,1,0.2,5,1,0.2,5,0,0,5,2,0.4,5,1,0.2,5,1,0.2,5,5,1,0,0,4,0,0,1,0.25,0,0,3,0.75,1,0.25,4,5,5,5,0,0,0,0,5,1,0.2,4,0.8,0,0,0.8,7.857894737,6.89,7.433012381,29.75789474,27.025,28.9271295,6.732105263,6.258333333,6.557162944,24.33157895,20.8025,22.67158055,-0.466666667,-4.7875,-2.861871213,27.07631579,25.16666667,26.1014008,14.38333333,11.755,12.62954012,9.183333333,4.27125,6.868545875,19.25,16.06666667,17.75342793,3.15,-1.0675,1.021371714,922.9925,602.7166667,802.2658126,116.1710526,79.44166667,104.6839503,44.20925926,26.16666667,35.20455361,38.68333333,29.59259259,34.0141802,319.32,215.4416667,285.0821748,149.1907407,91.00833333,120.8089407,249.6037037,155.5166667,201.9918714,225.4225,147.8166667,197.1326344,4154.641667,3056.925,3603.167161,2658.275,1744.6025,2190.251131,1441.908333,788.3775,1106.368213,329,293.3333333,310.5229611,272.1666667,225,249.0518571,211.1666667,149.775,180.8580346
312APCY_2018-07-09_Bryo_DS_1,312APCY,2018-07-09T00:00:00Z,Bryo_DS,1,5,7,4,0,0,4,4,1,4,0,0,4,0,0,4,0,0,4,0,0,4,1,4,1,4,1,0,0,5,5,1,5,0,0,4,0,0,4,4,1,4,0,0,4,6,3,4.5,0,0,0,0,4,0,0,0,4,1,0,0,4,8,7,7.5,0,0,2,0.5,4,5,4,4.25,0,0,0,0,4,8,6,7,0,0,1,0.25,4,1,0,0.25,4,1,0,0,4,6,4,5,0,0,0,0,4,0,0,4,1,0.25,4,0,0,4,4,1,4,4,1,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,1,0.25,4,0,0,4,2,0.5,4,0,0,4,1,0.25,4,4,1,0,0,4,0,0,1,0.25,0,0,3,0.75,1,0.25,4,5,5,5,0,0,0,0,4,1,0.25,3,0.75,0,0,0.75,7.857894737,6.89,7.46209881,29.75789474,27.025,28.96724521,6.732105263,6.506666667,6.631870347,24.33157895,20.8025,22.35614236,-1.939473684,-4.7875,-3.46067235,27.07631579,25.8425,26.33508433,12.80526316,11.755,12.19109182,8.505263158,4.27125,6.28984901,19.15,16.06666667,17.37928491,2.039473684,-1.0675,0.489214642,922.9925,736.8986486,852.153099,116.1710526,98.16351351,110.9945212,44.20925926,30.43684211,37.46402534,37.56842105,29.59259259,32.84689192,319.32,264.9513514,302.4923018,149.1907407,107.8342105,128.2590925,249.6037037,178.3364865,213.6106726,225.4225,183.977027,209.4616264,3952.328947,3056.925,3465.298534,2454.384211,1744.6025,2073.245164,1269.784211,788.3775,1022.483183,324.2105263,293.3333333,305.9037014,264.6842105,225,243.2731547,203.1052632,149.775,173.2808766
312BLCW_2018-07-11_Bryo_DS_1,312BLCW,2018-07-11T00:00:00Z,Bryo_DS,1,8,15,6,1,0.166666667,6,5,0.833333333,6,0,0,6,0,0,6,0,0,6,0,0,6,1,6,1,6,1,0,0,8,8,1,8,0,0,6,0,0,6,5,0.833333333,6,1,0.166666667,6,6,2,4.333333333,1,0.166666667,0,0,5,1,0,0.2,5,1,0,0,6,9,7,7.833333333,0,0,4,0.666666667,6,8,4,4.833333333,0,0,1,0.166666667,6,8,6,7,0,0,2,0.333333333,5,1,0,0.2,5,1,0,0,6,8,4,5.5,0,0,1,0.166666667,6,0,0,6,1,0.166666667,6,0,0,6,5,0.833333333,6,6,1,6,0,0,6,6,1,0,0,6,0,0,6,0,0,6,1,0.166666667,6,2,0.333333333,6,2,0.333333333,6,2,0.333333333,6,1,0.166666667,6,5,0.833333333,1,0.166666667,5,0,0,1,0.2,0,0,4,0.8,1,0.2,5,8,5,5.6,0,0,1,0.2,6,1,0.166666667,4,0.666666667,0,0,0.666666667,7.857894737,6.133333333,7.266002381,31.92142857,23.33333333,28.52062379,7.393333333,5.53,6.575135787,26.79285714,16.08333333,22.05012665,3.628571429,-10.71666667,-3.488464107,27.56666667,23.45714286,26.06069114,17.22142857,3.583333333,11.59485486,14.29285714,2.383333333,6.972597752,21.87857143,12.11666667,17.25206296,7.55,-6.883333333,0.437254206,922.9925,479.3785714,770.4096057,116.1710526,70.88571429,100.9717443,44.20925926,15.98571429,33.45141372,47.87142857,29.59259259,35.00983271,319.32,183.6,274.8893123,149.1907407,57.82857143,114.6108236,249.6037037,102.4571429,192.02775,225.4225,126.7214286,191.8168779,5339.042857,2226.433333,3571.111721,3682.2,1202,2196.196776,2193.3,543.4333333,1137.777678,360.8571429,230,302.4119914,316.4285714,148.3333333,239.6424206,276.4285714,107.6666667,179.5364574
317HOGC_2018-08-12_Bryo_DS_1,317HOGC,2018-08-12T00:00:00Z,Bryo_DS,1,8,19,6,0,0,6,4,0.666666667,6,1,0.166666667,6,0,0,6,0,0,6,0,0,4,0.666666667,4,0.666666667,4,0.666666667,1,0.166666667,8,7,0.875,8,1,0.125,6,1,0.166666667,6,4,0.666666667,6,0,0,6,6,3,4.666666667,0,0,0,0,6,0,0,0,6,1,0,0,6,9,6,7.333333333,0,0,2,0.333333333,6,5,4,4.166666667,0,0,0,0,6,8,6,6.833333333,0,0,1,0.166666667,6,1,0,0.166666667,6,1,0,0,6,7,4,4.833333333,0,0,0,0,6,0,0,6,0,0,6,0,0,6,5,0.833333333,6,6,1,6,0,0,6,6,1,0,0,6,0,0,6,1,0.166666667,6,1,0.166666667,6,2,0.333333333,6,3,0.5,6,1,0.166666667,6,1,0.166666667,6,6,1,0,0,4,0,0,2,0.5,0,0,2,0.5,2,0.5,4,5,4,4.75,0,0,0,0,6,1,0.166666667,4,0.666666667,0,0,0.666666667,8.333333333,6.89,7.450400877,29.71851852,23.33333333,27.79629213,8.243333333,6.258333333,6.984507132,25.63333333,20.46190476,22.52026032,-0.466666667,-9.921428571,-4.248551826,30.13571429,25.16666667,27.17217819,16.45,11.755,13.35548561,9.183333333,-1.530952381,5.048307861,20,15.44761905,17.51079312,3.15,-5.95952381,-0.382023154,922.9925,577.4333333,772.7638246,115.625,69.51666667,98.11644978,44.20925926,26.16666667,36.63813051,38.68333333,24.28333333,31.00398476,319.32,188.6166667,268.6334748,149.1907407,91.00833333,124.0108758,284.4333333,155.5166667,211.7876706,225.4225,128.5833333,179.3605914,4154.641667,2437.72619,3394.980508,2658.275,1373.978571,2050.219447,1441.908333,584.6619048,1027.305904,329,235.8571429,295.5991259,272.1666667,181.8095238,236.7029887,211.1666667,128.0952381,169.6578025
402COZYDL_2021-07-10_Bryo_DS_1,402COZYDL,2021-07-10T00:00:00Z,Bryo_DS,1,7,8,5,0,0,5,4,0.8,5,0,0,5,1,0.2,5,0,0,5,0,0,4,0.8,4,0.8,5,1,0,0,7,7,1,7,0,0,5,0,0,5,5,1,5,0,0,5,7,3,4.8,0,0,0,0,4,0,0,0,4,1,0,0,5,7,5,6.4,0,0,0,0,4,5,4,4.25,0,0,0,0,5,8,4,6.2,0,0,1,0.2,4,1,0,0.25,4,1,0,0,5,9,4,5.6,0,0,1,0.2,5,0,0,5,0,0,5,0,0,5,4,0.8,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,1,0.2,5,1,0.2,5,3,0.6,5,1,0.2,5,1,0.2,5,5,1,0,0,4,0,0,2,0.5,1,0.25,1,0.25,2,0.5,4,5,3,4.25,0,0,0,0,5,1,0.2,3,0.6,0,0,0.6,9.233333333,6.093939394,7.582054646,34.06666667,26.56363636,29.28527782,7.50275,5.802121212,6.462866134,28.48333333,20.96481481,23.4776284,2.316666667,-6.11,-2.219082537,28.6375,22.5969697,26.00453158,13.3425,11.83518519,12.45962385,20.68333333,3.335,9.189031121,22.55,16.06666667,18.39948853,7.016666667,-2.075,1.798946674,1010.222727,736.8986486,850.3034325,138.6136364,98.16351351,115.5556337,44.20925926,17.96666667,33.3938367,49.3,29.59259259,36.54734448,370.4409091,264.9513514,312.3611373,149.1907407,74.61666667,118.1064471,249.6037037,88.83333333,190.1001062,276.4272727,180.565,218.2790451,5363.383333,3106.303704,3878.648796,3564.45,1781.042593,2416.920031,2004.383333,824.4277778,1249.071931,365,278.65,312.3010074,341.6666667,222.95,264.0777423,260.6666667,155,195.8804668
402LONVAL_2021-07-11_Bryo_DS_1,402LONVAL,2021-07-11T00:00:00Z,Bryo_DS,1,6,8,5,0,0,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,5,1,5,1,0,0,6,6,1,6,0,0,5,0,0,5,5,1,5,0,0,5,7,3,4.4,0,0,0,0,5,0,0,0,5,1,0,0,5,8,5,6.8,0,0,1,0.2,5,5,4,4.4,0,0,0,0,5,8,4,6.4,0,0,1,0.2,5,1,0,0.2,5,1,0,0,5,6,4,5,0,0,0,0,5,0,0,5,1,0.2,5,0,0,5,5,1,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,2,0.4,5,0,0,5,3,0.6,5,0,0,5,1,0.2,5,5,1,0,0,5,0,0,2,0.4,1,0.2,2,0.4,2,0.4,5,5,3,4.4,0,0,0,0,5,1,0.2,3,0.6,0,0,0.6,7.857894737,6.093939394,7.306966926,29.75789474,26.56363636,28.42352344,7.50275,5.802121212,6.62062052,24.33157895,20.96481481,22.64727752,-0.186363636,-6.11,-3.070310607,28.6375,22.5969697,26.1464614,13.3425,11.83518519,12.63067648,9.543939394,3.335,6.753417087,19.15,16.06666667,17.71948853,3.068181818,-2.075,0.803508077,1010.222727,736.8986486,863.0302746,138.6136364,98.16351351,115.0098442,44.20925926,30.43684211,35.88787179,37.56842105,29.59259259,34.20102869,370.4409091,264.9513514,310.7755233,149.1907407,107.8342105,124.7499558,249.6037037,178.3364865,208.5834396,276.4272727,180.565,213.8832556,4028.945455,3106.303704,3596.437918,2546.071212,1781.042593,2194.906873,1301.430303,824.4277778,1102.152107,324.2105263,278.65,304.1431126,272.3636364,222.95,248.6812511,219.2424242,155,184.3681861
403CLWCYN_2021-07-04_Bryo_DS_1,403CLWCYN,2021-07-04T00:00:00Z,Bryo_DS,1,7,11,5,0,0,5,3,0.6,5,1,0.2,5,0,0,5,1,0.2,5,0,0,3,0.6,3,0.6,3,0.6,2,0.4,7,7,1,7,0,0,5,2,0.4,5,3,0.6,5,0,0,4,7,4,5.5,0,0,0,0,4,1,0,0.25,4,1,0,0,4,7,7,7,0,0,0,0,4,4,3,3.75,0,0,0,0,4,8,4,5.75,0,0,1,0.25,4,1,0,0.25,4,1,0,0,4,5,2,3.75,1,0.25,0,0,5,0,0,5,0,0,5,0,0,5,4,0.8,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,1,0.2,5,0,0,5,5,1,5,0,0,5,1,0.2,5,5,1,0,0,3,0,0,1,0.333333333,1,0.333333333,1,0.333333333,1,0.333333333,4,5,3,4.25,0,0,0,0,4,1,0.25,2,0.5,0,0,0.5,9.95,6.546428571,7.706052481,35.3,22.98571429,28.34769341,8.023333333,6.245,7.008320463,29.25,18.69285714,22.64333619,1.55,-10.125,-4.808143143,30.13333333,25.92962963,27.78382811,13.95,10.1,11.97082082,22.25,-1.221428571,6.598957529,22.4,13.92857143,17.30030888,6.65,-6.278571429,-0.598737309,911.137037,615.55,784.8424943,115.5714286,92.55,103.6940255,44.20925926,10.3,33.37482804,47.8,29.33333333,34.40028171,314.7625,245.9,281.8179555,149.1907407,52.2,115.4275272,273.4517857,55.15,201.9550618,208.8259259,155.3,190.0248763,5173.575,2162.45,3360.046371,3349.2,1137.958929,2009.170575,1849.6,433.6821429,987.8572994,365,231.1785714,290.2249035,362,169.3571429,241.6864436,243,108.5714286,165.8962677
403KLEINE_2021-07-05_Bryo_DS_1,403KLEINE,2021-07-05T00:00:00Z,Bryo_DS,1,8,9,7,0,0,7,4,0.571428571,7,2,0.285714286,7,0,0,7,1,0.142857143,7,0,0,4,0.571428571,4,0.571428571,4,0.571428571,3,0.428571429,8,7,0.875,8,1,0.125,7,3,0.428571429,7,4,0.571428571,7,0,0,6,7,3,4.5,0,0,0,0,6,0,0,0,6,1,0,0,6,8,6,7,0,0,1,0.166666667,6,5,3,4.166666667,0,0,0,0,6,8,4,6,0,0,1,0.166666667,6,1,0,0.166666667,6,1,0,0,6,6,3,4.5,0,0,0,0,7,0,0,7,1,0.142857143,7,0,0,7,6,0.857142857,7,6,0.857142857,7,0,0,7,7,1,0,0,7,0,0,7,0,0,7,3,0.428571429,7,1,0.142857143,7,6,0.857142857,7,0,0,7,1,0.142857143,7,7,1,0,0,5,0,0,2,0.4,1,0.2,2,0.4,2,0.4,6,5,3,4.166666667,0,0,0,0,6,2,0.333333333,3,0.5,0,0,0.5,9.95,6.933333333,7.769447619,35.3,23.33333333,28.3648544,8.243333333,6.245,7.116092579,29.25,20.46190476,23.09282965,1.55,-9.921428571,-4.555231139,30.13571429,25.92962963,28.05776928,13.95,10.1,12.53462049,22.25,-1.530952381,6.36078957,22.4,15.44761905,17.771156,6.65,-5.95952381,-0.387166463,911.137037,615.55,795.9690583,116.1710526,92.55,105.5836549,44.20925926,10.3,33.57473217,47.8,29.23809524,34.36699947,313.9425926,245.9,286.9140874,149.1907407,52.2,116.1757569,284.4333333,55.15,204.9440153,219.6210526,155.3,190.4681572,5173.575,2437.72619,3453.830285,3349.2,1373.978571,2088.048818,1849.6,584.6619048,1038.260781,365,235.8571429,294.0948022,362,181.8095238,244.0741156,243,128.0952381,173.0514873
